,subject,frequency,panel,cell_type
0,0,21028,tumor,Epithelial
1,1,20104,tumor,Epithelial
2,2,13675,tumor,Stroma
3,3,12844,tumor,Immune
4,4,6706,tumor,Stroma
5,5,5102,tumor,Stroma
6,6,3767,tumor,Epithelial
7,7,3664,tumor,Stroma
8,8,3529,tumor,Immune
9,9,2758,tumor,Endothelial
10,10,2722,tumor,Immune/Stroma
11,11,2457,tumor,Endothelial
12,12,2421,tumor,Epithelial
13,13,2376,tumor,Epithelial
14,14,2206,tumor,Endothelial
15,15,2111,tumor,Stroma
16,16,2091,tumor,Epithelial
17,17,2026,tumor,Myoepithelial
18,18,1336,tumor,Immune/Stroma
19,19,1046,tumor,Epithelial
20,20,1036,tumor,Stroma
21,21,967,tumor,Endothelial
22,22,953,tumor,Endothelial
23,23,897,tumor,Epithelial
24,24,894,tumor,Epithelial
25,25,860,tumor,Endothelial
26,26,805,tumor,Stroma
27,27,790,tumor,Stroma
28,28,733,tumor,Myoepithelial
29,29,642,tumor,Immune/Stroma
30,30,625,tumor,Stroma
31,31,540,tumor,Stroma
32,32,532,tumor,Epithelial
33,33,527,tumor,Epithelial
34,34,516,tumor,Endothelial
35,35,505,tumor,Immune
36,36,451,tumor,Immune
37,37,393,tumor,Epithelial
38,38,390,tumor,Immune/Stroma
39,39,378,tumor,Endothelial
40,40,356,tumor,Epithelial
41,41,312,tumor,Epithelial
42,42,306,tumor,Immune
43,43,292,tumor,Immune
44,44,284,tumor,Stroma
45,45,251,tumor,Stroma
46,46,232,tumor,Stroma
47,47,228,tumor,Immune/Stroma
48,48,220,tumor,Epithelial
49,49,212,tumor,Endothelial
50,50,192,tumor,Immune
51,51,191,tumor,Stroma
52,52,190,tumor,Epithelial
53,53,184,tumor,Immune/Stroma
54,54,157,tumor,Immune
55,55,155,tumor,Stroma
56,56,151,tumor,Endothelial
57,57,133,tumor,Immune
58,58,129,tumor,Stroma
59,59,127,tumor,Epithelial
60,60,126,tumor,Endothelial
61,61,123,tumor,Immune
62,62,117,tumor,Immune/Stroma
63,63,110,tumor,Endothelial
64,64,103,tumor,Immune
65,65,102,tumor,Epithelial
66,66,102,tumor,Immune/Stroma
67,67,96,tumor,Immune
68,68,93,tumor,Stroma
69,69,92,tumor,Endothelial
70,70,78,tumor,Stroma
71,71,75,tumor,Epithelial
72,72,71,tumor,Myoepithelial
73,73,65,tumor,Myoepithelial
74,74,65,tumor,Stroma
75,75,60,tumor,Endothelial
76,76,59,tumor,Immune
77,77,56,tumor,Immune
78,78,51,tumor,Endothelial
79,79,51,tumor,Epithelial
80,80,42,tumor,Stroma
81,81,39,tumor,Epithelial
82,82,37,tumor,Myoepithelial
83,83,37,tumor,Immune/Stroma
84,84,35,tumor,Immune/Stroma
85,85,32,tumor,Endothelial
86,86,29,tumor,Stroma
87,87,28,tumor,Stroma
88,88,28,tumor,Stroma
89,89,28,tumor,Immune/Stroma
90,90,26,tumor,Immune
91,91,25,tumor,Immune
92,92,25,tumor,Stroma
93,93,23,tumor,Immune/Stroma
94,94,22,tumor,Epithelial
95,95,21,tumor,Endothelial
96,96,20,tumor,Immune
97,97,20,tumor,Immune/Stroma
98,98,20,tumor,Myoepithelial
99,99,19,tumor,Immune
100,100,18,tumor,Endothelial
101,101,18,tumor,Epithelial
102,102,18,tumor,Stroma
103,103,18,tumor,Epithelial
104,104,16,tumor,Stroma
105,105,16,tumor,Immune/Stroma
106,106,16,tumor,Myoepithelial
107,107,15,tumor,Myoepithelial
108,108,15,tumor,Stroma
109,109,15,tumor,Epithelial
110,110,14,tumor,Stroma
111,111,14,tumor,Immune
112,112,14,tumor,Immune
113,113,14,tumor,Immune
114,114,13,tumor,Immune/Stroma
115,115,13,tumor,Myoepithelial
116,116,13,tumor,Immune
117,117,12,tumor,Endothelial
118,118,12,tumor,Endothelial
119,119,11,tumor,Stroma
120,120,10,tumor,Epithelial
121,121,10,tumor,Immune/Stroma
122,122,10,tumor,Epithelial
123,123,9,tumor,Immune/Stroma
124,124,8,tumor,Epithelial
125,125,8,tumor,Immune
126,126,7,tumor,Immune/Stroma
127,127,7,tumor,Immune
128,128,6,tumor,Endothelial
129,129,6,tumor,Myoepithelial
130,130,6,tumor,Myoepithelial
131,131,6,tumor,Myoepithelial
132,132,5,tumor,Endothelial
133,133,5,tumor,Immune
134,134,5,tumor,Myoepithelial
135,135,5,tumor,Endothelial
136,136,5,tumor,Myoepithelial
137,137,5,tumor,Stroma
138,138,4,tumor,Epithelial
139,139,4,tumor,Immune/Stroma
140,140,4,tumor,Endothelial
141,141,4,tumor,Endothelial
142,142,4,tumor,Myoepithelial
143,143,4,tumor,Epithelial
144,144,4,tumor,Endothelial
145,145,4,tumor,Myoepithelial
146,146,4,tumor,Immune/Stroma
147,147,3,tumor,Myoepithelial
148,148,3,tumor,Stroma
149,149,3,tumor,Myoepithelial
150,150,3,tumor,Endothelial
151,151,3,tumor,Immune/Stroma
152,152,2,tumor,Myoepithelial
153,153,2,tumor,Stroma
